iteration,incumbent_aic,incumbent_bic,incumbent_MAE,incumbent_MSE,incumbent_MAE_TEST,incumbent_MSE_TEST,incumbent_MAE_VAL,incumbent_MSE_VAL,incumbent_RMSE_VAL,incumbent_RMSE_TEST,incumbent_RMSE,incumbent_sol_num,incumbent_num_parm,incumbent_pval_exceed,incumbent_pval_percentage,incumbent_loglik,incumbent_simple,incumbent_CAIC,incumbent_DIC,incumbent_HQIC,incumbent_AICc
182,1471.0731461093114,1772.9655581778393,24.353326007373823,11685.556231243905,14.044497315423431,425.84785299333646,51.912433623188086,36507.052554354756,191.06818823225063,20.63608133811593,108.09975130056453,215,19,12,0.631578947368421,-716.5365730546557,f_rp_p,1533.0642596985042,1472.7794283549038,1496.140026545978,1475.4917507604741
183,1430.4243562142078,2021.6342266309857,12.691841248039552,358.8962042331471,12.5260362548295,338.67046534383405,36.36921138971824,24077.68775011959,155.16986740382163,18.403001530832793,18.944556057958895,216,28,25,0.8928571428571429,-687.2121781071039,f_rp_p,1521.7796815035447,1432.9388774182385,1467.3650221208743,1440.387546398257
184,1894.674850056764,2372.8547389854307,960.5624839285065,938366.0753177699,954.2907437638728,931768.0385053401,987.547619047619,975454.5476190476,987.6510252204711,965.2813260937663,968.6929726790476,217,24,20,0.8333333333333334,-923.337425028382,f_rp_p,1972.9794145904812,1896.830153945933,1926.3382779767637,1901.860478799279
185,1808.1964230525837,2299.8613212371947,7.2957048310778925,120.32868802214955,13.947777862316878,523.5866073985021,9.961904162941442,228.94917126769164,15.131066428632572,22.88201493309761,10.969443377954487,218,22,21,0.9545454545454546,-882.0982115262918,f_rp_p,1879.975607208491,1810.172118284322,1837.2212319792502,1814.1845887330571
186,1463.962682092546,1898.885075649185,10.557922662898108,243.1360873893265,12.688693850527274,325.7945877374548,13.025098955675281,335.5560122985768,18.31818801897657,18.049780822421496,15.592821662204903,219,23,18,0.782608695652174,-708.981341046273,f_rp_p,1539.0045564373584,1466.0281816529998,1494.306800515879,1470.5341106639746
187,1483.5104361105714,1944.9478204112659,9.038708232223929,189.46155730033215,11.127155073835489,318.0274517126227,11.266401866626504,195.8493819413398,13.994619749794554,17.833324191317296,13.764503525384857,220,25,19,0.76,-716.7552180552857,f_rp_p,1565.0776908331936,1485.755544328456,1516.4931735272378,1491.3417614117761
188,1503.1282463576772,1981.308135286344,7.629155036942657,111.16826038584175,20.852430844991904,1130.7434932895405,35.37012498756702,24125.678438647643,155.32442962601743,33.62652960520221,10.543636013531657,221,24,20,0.8333333333333334,-727.5641231788386,f_rp_p,1581.4328108913944,1505.2835502468463,1534.791674277677,1510.3138751001923
189,1421.3743239139255,1992.5841943307034,8.461314116355153,151.73159298241012,11.180778390291183,300.6429313492814,10.890824878123505,191.27242431490748,13.83012741499179,17.339057971795395,12.317937854300537,222,28,24,0.8571428571428571,-682.6871619569628,f_rp_p,1512.7296492032624,1423.8888451179562,1458.314989820592,1431.3375140979747
190,1694.3724499038542,2172.552338832521,8.449525947925599,159.09797815204635,11.492666664507958,299.12999267547855,10.599129865762258,164.29030104049318,12.817577814879579,17.29537489259711,12.613404701033197,223,24,20,0.8333333333333334,-823.1862249519271,f_rp_p,1772.6770144375714,1696.5277537930233,1726.035877823854,1701.5580786463693
191,1425.444995713759,2006.42735224662,8.735188328328356,156.96976028478562,11.565306588620121,327.71173299426704,10.215342060459434,166.3819356474713,12.898912188532462,18.10281008557144,12.528757332025616,224,31,24,0.7741935483870968,-681.7224978568795,f_rp_c_p,1526.5883915698105,1428.2289299039358,1466.3435901104253,1437.844995713759
192,1671.2634507652274,2192.7008350659216,7.04944760331185,108.80062218074404,13.16629216925556,482.31629875876865,9.701802901855562,232.9534293096611,15.262811972558042,21.961700725553307,10.430753672709564,225,25,22,0.88,-810.6317253826137,f_rp_p,1752.8307054878496,1673.508558983112,1704.2461881818938,1679.0947760664321
193,1496.340914004266,2120.580765909155,34.73548590933726,21020.329927535437,38.577069222554364,24810.461741293566,32.86561622156043,19425.879772077555,139.37675477667557,157.51337003979557,144.98389540750875,226,32,26,0.8125,-716.170457002133,f_rp_c_p,1600.7470000492224,1499.2146525231583,1538.558817897599,1509.6239328721906
194,1397.2286691440568,1968.4385395608347,7.2653087242331615,111.70176708105306,13.624198027196014,476.84955881369024,10.191061570919121,232.37974707188047,15.2440069231118,21.836885281873197,10.568905670931738,227,28,24,0.8571428571428571,-670.6143345720284,f_rp_p,1488.5839944333936,1399.7431903480874,1434.1693350507232,1407.191859328106
195,1481.6241493474113,1916.5465429040503,8.143415093285258,148.9069112194017,299.4256037368273,139422.05279962698,336.5403962215664,199482.7258513903,446.63489099194913,373.3926255292503,12.202741954962487,228,23,18,0.782608695652174,-717.8120746737056,f_rp_p,1556.6660236922237,1483.6896489078651,1511.9682677707444,1488.19557791884
196,1791.7234802291505,2409.448341389984,7.369708082140257,135.57963970746005,11.244590371543758,393.4987282845687,10.154431207895373,215.47634298778888,14.679112472754914,19.836802370457008,11.643867042673582,229,30,26,0.8666666666666667,-865.8617401145752,f_rp_p,1889.6041858962972,1794.417610090612,1831.3027651291502,1803.2762752602064
197,1518.8533932541307,2066.805768298881,8.019445370054173,165.11650309094657,10.891103818059383,325.24709853012246,10.524390449581643,216.82525974724393,14.724987597524283,18.034608355329553,12.849766655116605,230,27,23,0.8518518518518519,-732.4266966270653,f_rp_p,1606.9460283545625,1521.278110129446,1554.4747496641303,1528.0729054492526
198,2117.9644033490276,2699.4017876497223,7.726694262016504,148.00247725525347,17.62843453391869,704.8461279570639,18.386461028430595,567.3325394922564,23.81874344906247,26.548938358380056,12.165626874734135,231,25,25,1.0,-1033.9822016745138,f_p,2199.53165807165,2120.209511566912,2150.9471407656943,2125.7957286502324
199,1574.7064343957636,2052.88632332443,7.948893644248728,155.7817376741601,11.347274667405943,310.5171616220523,9.929841019564472,196.5570425334329,14.019880261023376,17.621497144739216,12.48125545264418,233,24,20,0.8333333333333334,-763.3532171978818,f_rp_p,1653.0109989294808,1576.8617382849327,1606.3698623157634,1581.8920631382787
200,1497.0901872886016,1908.7550854732128,9.679035155265861,191.41292224570125,11.724656003283489,296.3381684643496,11.846631405459668,337.35629596760697,18.367261526085127,17.214475550081378,13.83520589820409,234,22,17,0.7727272727272727,-726.5450936443008,f_rp_p,1568.869371444509,1499.06588252034,1526.114996215268,1503.078352969075
201,1435.75760541329,1780.9075128538457,11.201618143337896,334.4398625406239,12.970790797066051,339.56255780699456,37.676087084294785,24189.607022074248,155.53008397758373,18.427223279892026,18.287697026706887,235,20,14,0.7,-697.878802706645,f_rp_p,1501.0114091913879,1437.5536919875976,1462.1437953466232,1440.6698861150444
202,1481.0719910680914,2095.539356856897,7.389954213588296,129.7578461883306,10.832375760325714,275.06758700461785,9.84563992408894,170.60155454699913,13.06145300290129,16.58516165144669,11.391130154130037,236,29,26,0.896551724137931,-711.5359955340457,f_rp_p,1575.690006546333,1483.6763166008375,1519.3319664714245,1491.812731808832
203,1397.7922713801986,1885.7446464249488,10.242570844151196,263.5498008183647,17.15844471163369,880.9965544777616,11.713051779389072,298.1202298757887,17.266158515309325,29.681586117958076,16.234216975831163,237,27,20,0.7407407407407407,-671.8961356900993,f_rp_p,1485.8849064806304,1400.216988255514,1433.4136277901982,1407.0117835753206
204,1432.346543868134,1913.7839281688284,9.082215129130226,205.54150165496017,12.120796090173735,381.69295646876645,12.163965960243027,300.2620936373431,17.328072415515326,19.53696384980958,14.336718650198872,238,25,20,0.8,-691.173271934067,f_rp_p,1513.9137985907562,1434.5916520860185,1465.3292812848003,1440.1778691693387
205,1441.804661681011,1896.7270552376501,26.085282862435005,14626.901749786708,95.75388205653014,18777.27892423586,105.60364817533048,34336.70480380586,185.30165893430598,137.03021172075836,120.94172873655606,239,23,19,0.8260869565217391,-697.9023308405056,f_rp_p,1516.8465360258235,1443.870161241465,1472.1487801043443,1448.3760902524398
206,1450.2923825868193,1885.2147761434583,9.855027541231992,200.9237167523548,12.040086235396679,300.62730978986826,12.482592281275677,313.59883582238643,17.7087220267976,17.33860749281407,14.174756320739867,240,23,18,0.782608695652174,-702.1461912934096,f_rp_p,1525.3342569316317,1452.3578821472731,1480.6365010101524,1456.863811158248
207,1499.7312684393191,1984.4261481120416,8.790607230317113,183.10273360434562,11.265215958354174,309.5549428341525,11.548030393392853,193.46413444578945,13.90913852277665,17.594173547915016,13.531545868981327,241,26,20,0.7692307692307693,-723.8656342196596,f_rp_p,1584.5612133508462,1502.0661809859191,1534.0333153526522,1508.24035934841
208,1511.634649313531,1949.8145382421978,8.9679292690766,220.47709421256363,11.836104712908703,332.40592973307554,10.488728321036737,175.562690453319,13.250007186915749,18.232002899656294,14.848471106904025,242,24,18,0.75,-731.8173246567655,f_rp_c_p,1589.9392138472483,1513.7899532027002,1543.2980772335309,1518.8202780560462
209,1728.915361075727,2270.352745376422,7.593149079686015,133.30852876241505,11.21358077460625,331.55148750820484,10.01277499025681,170.0032509668656,13.038529478697573,18.208555338307452,11.545931264407175,243,25,23,0.92,-839.4576805378636,f_rp_p,1810.4826157983493,1731.1604692936116,1761.8980984923935,1736.7466863769318
210,1657.9451270717368,2092.867520628376,8.37538184541436,154.59233157142444,11.056752599818921,286.3780367717158,10.545217581990102,166.75189133415512,12.91324480268825,16.92270772576646,12.43351646041555,244,23,18,0.782608695652174,-805.9725635358684,f_rp_p,1732.9870014165492,1660.0106266321907,1688.28924549507,1664.5165556431655
211,1424.0424295355429,1951.994804580293,8.389927659916852,144.69737092770296,11.63851415610446,331.51569146661404,10.49096373521327,206.23853658672843,14.361007505977025,18.207572366095764,12.029022027068658,245,27,22,0.8148148148148148,-685.0212147677714,f_rp_p,1512.1350646359747,1426.4671464108583,1459.6637859455425,1433.2619417306648
212,1386.881702384368,1914.8340774291182,7.209483960670859,113.57237481427411,13.698636878505116,496.94206297555206,10.378267943940923,252.33423176675248,15.885031689195728,22.29219735637454,10.657034053350591,246,27,22,0.8148148148148148,-666.440851192184,f_rp_p,1474.9743374848,1389.3064192596835,1422.5030587943677,1396.10121457949
213,1490.2172228055078,2021.4270932222857,8.504057104994445,173.88903791586606,11.732712961675444,388.3271456850607,12.377143244814222,292.8084909305183,17.111647814588704,19.706018006818645,13.186699280557892,247,28,22,0.7857142857142857,-717.1086114027539,f_rp_p,1581.5725480948447,1492.7317440095385,1527.1578887121743,1500.180412989557
214,1496.2905571084052,2090.757922897211,7.7592537596534,145.04502714564336,12.471767181797672,403.7679237485084,10.613811296426922,222.2085751155574,14.906662105097753,20.093977300388005,12.043464084126434,248,29,25,0.8620689655172413,-719.1452785542026,f_rp_p,1590.9085725866469,1498.8948826411513,1534.5505325117383,1507.0312978491459
215,1590.8127849703685,2092.250169271063,7.4474869235082375,130.21598190818733,15.373910054945148,754.8556528913336,33.59241282972627,24042.60390242348,155.05677638343795,27.474636537929552,11.411221753527855,249,25,21,0.84,-770.4063924851843,f_rp_c_p,1672.3800396929907,1593.057893188253,1623.795522387035,1598.6441102715733
216,1940.0858073054558,2548.0381823502057,7.256474789735376,129.62934839935352,10.62167588032171,347.37063082759465,9.744250987042301,197.63300998563525,14.058200808981043,18.637881607832867,11.385488500690409,250,27,26,0.9629629629629629,-943.0429036527279,f_p,2028.1784424058876,1942.5105241807712,1975.7071637154554,1949.3053195005778
217,1731.2721131182052,2295.9669927909276,7.684992972199645,151.47362141044442,10.840432198166289,327.4713352417284,10.057872506397764,186.98633254972555,13.674294590571227,18.09616907640201,12.307462021491045,251,26,24,0.9230769230769231,-839.6360565591026,f_rp_p,1816.1020580297322,1733.6070256648052,1765.5741600315382,1739.781204027296
218,2082.8377752486476,2667.5326549213696,7.76112778300372,148.20346694433835,17.295960252584894,694.334942271106,18.200218721087715,556.4185953885901,23.58852677444249,26.350236095168217,12.173884628348436,252,26,25,0.9615384615384616,-1015.4188876243237,f_rp_p,2167.667720160174,2085.1726877952474,2117.1398221619806,2091.3468661577385
219,1458.5650156914908,1873.4874092481298,9.935183207569755,226.3699924731038,11.80796979312715,276.902779894814,13.540539688590034,553.4978880238657,23.526535827100975,16.640396025780575,15.045597112547703,254,23,17,0.7391304347826086,-706.2825078457454,f_rp_p,1533.6068900363032,1460.6305152519446,1488.909134114824,1465.1364442629194
220,1464.7510001246997,1853.158402937283,7.593597987045459,142.40561098481575,11.377769711622232,347.73082603666023,10.549113531283096,207.2869211549787,14.397462316497956,18.647542091027983,11.933382210623096,255,21,16,0.7619047619047619,-711.3755000623498,f_rp_p,1533.2674940917022,1466.6368910277226,1492.4564995546993,1470.1862942423468
221,1848.981142450857,2343.903536007496,8.116171305641714,157.73177252869579,10.604522729641262,259.27800560520706,9.907165806578574,183.7368580371405,13.554956954455463,16.102111836812185,12.559131041942981,256,23,21,0.9130434782608695,-901.4905712254285,f_rp_p,1924.0230167956695,1851.046642011311,1879.3252608741902,1855.5525710222857
222,1498.1774503701267,1923.3273578106823,9.991357424732838,206.20250047585955,12.254319488489742,310.7509835727021,12.57512353441271,319.3583882785198,17.870601228792495,17.628130461642893,14.359752799956535,257,20,18,0.9,-729.0887251850634,f_rp_p,1563.4312541482245,1499.9735369444343,1524.5636403034598,1503.089731071881
223,1619.7893199273851,2071.4542181119964,7.214952848171421,114.81779252843673,12.525275830653907,412.18846269675043,9.374454597264569,183.65058119543409,13.551774097712597,20.30242504472681,10.715306459846902,258,22,19,0.8636363636363636,-787.8946599636926,f_rp_p,1691.5685040832925,1621.7650151591235,1648.8141288540517,1625.7774856078586
224,1423.1436287326746,1904.5810130333691,11.50135882825633,266.3975688223914,15.174048767590628,448.92374692273415,38.06392815226202,24194.277057921114,155.54509654091032,21.18782072141291,16.321690133757333,259,25,20,0.8,-686.5718143663373,f_rp_p,1504.7108834552969,1425.3887369505592,1456.126366149341,1430.9749540338794
225,1477.3314381956488,1955.5113271243156,7.333946886339619,115.39860826654525,13.211651053974562,478.93574017367496,9.696875139147945,219.566982760366,14.817792776266174,21.8846005257961,10.742374424052871,260,24,20,0.8333333333333334,-714.6657190978244,f_rp_p,1555.636002729366,1479.486742084818,1508.9948661156486,1484.517066938164
226,1546.7264081716753,2161.193773960481,7.353530325156899,129.1191146175,10.902796512243098,287.9438191001354,9.814149277008456,174.69591930015702,13.21725838818917,16.96890742210987,11.36305921033152,261,29,26,0.896551724137931,-744.3632040858377,f_rp_p,1641.344423649917,1549.3307337044214,1584.9863835750084,1557.467148912416
227,1636.2706515656557,2137.70803586635,8.151038941998047,160.17692352055136,10.907249975149016,293.4807384354931,10.428112746985496,181.34986070511098,13.466620240621289,17.131279532933117,12.656102224640545,262,25,21,0.84,-793.1353257828279,f_rp_p,1717.837906288278,1638.5157597835403,1669.2533889823221,1644.1019768668605
228,1419.3217312609113,1970.5316016776892,8.119143883083893,135.99367684759113,19.003284071676024,687.8831544583753,17.22354871484776,487.14956231109846,22.071464888201202,26.22752665537441,11.661632683616439,263,28,23,0.8214285714285714,-681.6608656304556,f_rp_p,1510.6770565502482,1421.836252464942,1456.2623971675778,1429.2849214449604
229,1458.1924327515567,2052.6597985403623,7.98660307682767,138.45143715374454,11.180142378330691,314.57112383079595,10.640767367933805,189.07061911861294,13.75029523750719,17.736153016671793,11.7665388774161,264,29,25,0.8620689655172413,-700.0962163757783,f_rp_p,1552.8104482297983,1460.7967582843028,1496.4524081548898,1468.9331734922973
